,Symbol,Insider,Ins-Date,Ins-Amt,Senator,Sen-Date,Sen-Amt,Representative,Rep-Date,Rep-Amt,Press,Bargain,PV Trend,Buy Strength
327,CDZI,Heerema International Group Services SA,2022-11-09,3566668.0,,,,,,,,,,
328,HPK,HIGHTOWER JACK,2022-12-22,774530.12,,,,,,,,,,
329,CVNA,GILL DANIEL J.,2022-11-21,1013460.0,,,,,,,,,,
330,CVNA,PLATT IRA J.,2022-11-07,370000.0,,,,,,,,,,
331,CVNA,MAROONE MICHAEL E,2022-11-07,861000.0,,,,,,,,,,
332,SLRC,GROSS MICHAEL S,2022-12-05,892425.6,,,,,,,,,,
333,SLRC,SPOHLER BRUCE J,2022-12-05,892425.6,,,,,,,,,,
334,CMPX,ORBIMED ADVISORS LLC,2022-11-08,1290420.0,,,,,,,,,,
335,IMRA,"RA CAPITAL MANAGEMENT, L.P.",2022-10-19,488659.24419999996,,,,,,,,,,
336,BA,CALHOUN DAVID L,2022-11-04,901214.64,,,,,,,,,,
337,AURA,"Matrix Capital Management Company, LP",2022-12-05,15000000.0,,,,,,,,,,
338,CRSR,MAJOROS GEORGE L. Jr.,2022-11-15,34999998.0,,,,,,,,,,
339,CRSR,Bagaria Anup,2022-11-15,34999998.0,,,,,,,,,,
340,CRSR,"Corsair Group (Cayman), LP",2022-11-15,34999998.0,,,,,,,,,,
341,LAZY,"Coliseum Capital Management, LLC",2022-12-07,425123.86,,,,,,,,,,
342,LAZY,"B. Riley Financial, Inc.",2022-10-06,1036881.2792,,,,,,,,,,
343,FLAC,VIKING GLOBAL INVESTORS LP,2022-11-02,2817662.4,,,,,,,,,,
344,AWRE,STAFFORD JOHN S III,2022-11-09,364919.50999999995,,,,,,,,,,
345,NRK,PERRY MICHAEL A,2022-12-01,450527.9724,,,,,,,,,,
346,DDOG,Jacobson Matthew,2022-12-06,2808184.5,,,,,,,,,,
347,GIM,"Saba Capital Management, L.P.",2022-11-21,393202.7,,,,,,,,,,
348,KD,Schroeter Martin J,2022-11-08,1055152.7000000002,,,,,,,,,,
349,NRDY,Cohn Charles K.,2022-11-21,310159.98,,,,,,,,,,
350,TLS,Wood John B,2022-11-10,730000.0,,,,,,,,,,
351,TLS,Schaufeld Fredrick,2022-11-10,907500.0,,,,,,,,,,
352,TNGX,"Boxer Capital, LLC",2022-10-13,325227.0,,,,,,,,,,
353,TMAC,Jacobson Neil,2022-11-28,331550.0,,,,,,,,,,
354,ROIV,Dexcel Pharma Technologies Ltd.,2022-11-10,20000000.0,,,,,,,,,,
355,UTI,"Coliseum Capital Management, LLC",2022-12-16,522638.37,,,,,,,,,,
356,HCAT,Burton Daniel D.,2022-11-11,1998213.2576000001,,,,,,,,,,
357,TCDA,"Venrock Healthcare Capital Partners II, L.P.",2022-10-19,788625.0,,,,,,,,,,
358,PRDS,"Foresite Capital Management V, LLC",2022-12-01,541807.0,,,,,,,,,,
359,EPD,TEAGUE AJ,2022-12-20,499159.035,,,,,,,,,,
360,PIII,"Chicago Pacific Founders UGP, LLC",2022-12-13,1828306.7999999998,,,,,,,,,,
361,HRTG,Hyer Raymond T,2022-10-21,317393.1,,,,,,,,,,
362,SOFI,Noto Anthony,2022-12-16,1378020.0,,,,,,,,,,
363,DSGN,George Simeon,2022-12-20,325432.0,,,,,,,,,,
364,DSGN,SR One Capital Fund I Aggregator LP,2022-12-20,325432.0,,,,,,,,,,
365,THO,ORTHWEIN PETER BUSCH,2022-10-05,1450000.0,,,,,,,,,,
366,FBK,Ayers James W.,2022-12-13,1953000.0,,,,,,,,,,
367,B,HOOK THOMAS J,2022-11-07,1333034.5,,,,,,,,,,
368,B,STREICH JULIE K,2022-11-07,304265.97,,,,,,,,,,
369,GTN,ROBINSON HARRIETT J,2022-12-19,595350.0,,,,,,,,,,
370,CZR,Pegram Michael E,2022-11-04,1118572.5,,,,,,,,,,
371,NDLS,"Mill Road Capital III, L.P.",2022-12-21,308324.5626,,,,,,,,,,
372,PLAY,Hill Path Capital Partners LP,2022-12-21,1213826.5536,,,,,,,,,,
373,PLAY,Hill Path D Fund LP,2022-12-21,1213826.5536,,,,,,,,,,
374,PLAY,Klohn Steve,2022-12-08,472949.96259999997,,,,,,,,,,
375,PLAY,Wehner Tony,2022-10-14,501912.7092,,,,,,,,,,
376,PLAY,Lehner Les,2022-10-12,398741.1396,,,,,,,,,,
377,HLBZ,Palella Salvatore,2022-11-21,709807.1438000001,,,,,,,,,,
378,CELC,Sullivan Brian F.,2022-12-09,1499996.75,,,,,,,,,,
379,LOCL,Schwab Charles R.,2022-10-21,6000000.0,,,,,,,,,,
380,CHTR,Zinterhofer Eric Louis,2022-11-01,943325.0,,,,,,,,,,
381,MARA,DENUCCIO KEVIN A,2022-12-13,338800.0,,,,,,,,,,
382,BX,Porat Ruth,2022-12-02,680120.0,,,,,,,,,,
383,LGF-A,Crawford Gordon,2022-12-14,617700.0,,,,,,,,,,
384,INTC,TAN LIP BU,2022-11-16,1474365.0,,,,,,,,,,
385,DMAC,Von Koch Thomas,2022-12-02,3526971.0450000004,,,,,,,,,,
386,FRSH,Accel Leaders 3 GP Associates L.L.C.,2022-12-14,456391.62,,,,,,,,,,
387,FRSH,GANDHI SAMEER K,2022-12-14,456391.62,,,,,,,,,,
388,TDW,ROBOTTI ROBERT,2022-11-28,637566.1504,,,,,,,,,,
389,VCTR,Brown David Craig,2022-12-16,538000.0,,,,,,,,,,
